id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S1_L_T572	27	9	39	54	22	20	11	3	9	2
S1_L_T5720	36	9	17	11	13	16	12	4	6	5
S1_L_T5721	17	6	9	4	8	6	10	11	9	12
S1_L_T5722	9	7	1	5	2	4	5	1	5	2
S1_L_T5723	0	0	0	0	0	0	0	0	0	0
S1_L_T5724	5	6	2	4	1	1	0	3	1	1
S1_L_T5725	65	31	31	26	31	37	39	35	19	6
S1_L_T5726	3	3	7	10	5	1	0	0	1	0
S1_L_T5727	9	7	5	6	7	12	11	6	5	2
S1_L_T5728	348	199	150	165	158	171	162	123	107	75
S1_L_T5729	263	133	102	103	86	95	78	66	66	34
S1_L_T573	28	13	11	13	14	16	16	6	15	8
S1_L_T5730	129	90	67	52	42	54	47	27	39	23
S1_L_T5731	150	73	73	72	68	88	72	102	83	46
S1_L_T5732	22	15	15	14	18	3	13	9	7	6
S1_L_T5733	96	72	55	60	55	61	57	49	43	26
S1_L_T5734	242	130	211	199	149	203	140	140	73	29
S1_L_T5735	8	8	3	4	2	2	4	4	3	3
S1_L_T5736	219	140	119	117	136	114	144	104	86	75
S1_L_T5737	1	0	0	0	0	2	0	1	0	0
S1_L_T5738	131	96	81	83	44	51	25	16	20	6
S1_L_T5739	7	7	1	8	3	1	4	2	3	0
S1_L_T574	4	0	0	2	2	0	0	1	0	0
S1_L_T5740	1	0	0	0	0	0	0	0	0	0
S1_L_T5741	10	5	3	4	1	5	3	3	3	5
S1_L_T5742	29	14	8	11	15	12	10	13	11	7
S1_L_T5743	25	10	15	18	13	9	8	10	12	6
S1_L_T5744	15	9	16	11	10	11	8	9	9	2
S1_L_T5745	31	11	7	15	9	10	4	15	2	3
S1_L_T5746	109	59	53	55	47	64	60	78	54	33
S1_L_T5747	40	21	24	19	20	32	22	21	13	4
S1_L_T5748	43	16	27	22	14	15	10	5	4	4
S1_L_T5749	83	53	73	82	66	63	62	53	44	18
S1_L_T575	235	165	114	137	123	129	156	124	145	124
S1_L_T5750	21	15	15	6	8	15	12	14	11	2
S1_L_T5751	43	21	14	28	21	20	18	12	13	7
S1_L_T5752	0	0	0	0	1	0	0	0	0	0
S1_L_T5753	4	3	3	6	4	3	5	3	7	5
S1_L_T5754	0	3	0	1	0	0	1	0	1	1
S1_L_T5755	25	13	20	20	14	25	17	27	27	13
S1_L_T5756	144	88	79	84	69	84	69	31	24	18
S1_L_T5757	9	7	7	12	7	10	14	12	10	6
S1_L_T5758	80	49	45	52	47	55	45	37	39	13
S1_L_T5759	34	19	22	26	15	24	15	9	6	8
S1_L_T576	9	5	13	11	3	1	0	1	1	0
S1_L_T5760	28	10	19	15	11	19	14	9	8	3
S1_L_T5761	4	1	1	2	0	1	0	5	1	0
S1_L_T5762	82	66	53	51	48	56	43	64	36	44
S1_L_T5763	37	25	24	29	29	28	30	28	16	6
S1_L_T5764	39	22	33	37	28	27	30	40	47	48
S1_L_T5765	20	15	20	17	19	18	16	20	24	5
S1_L_T5766	16	10	12	9	10	14	7	14	11	5
S1_L_T5767	127	72	70	72	57	54	49	29	10	6
S1_L_T5768	20	11	18	12	6	12	13	12	8	8
S1_L_T5769	31	25	13	15	10	14	7	9	4	2
S1_L_T577	42	19	27	18	19	25	15	10	5	4
S1_L_T5770	20	10	9	6	6	11	11	6	3	1
S1_L_T5771	202	141	108	100	78	116	101	80	80	44
S1_L_T5772	16	9	9	18	9	5	9	11	7	6
S1_L_T5773	6	5	2	0	2	3	2	2	1	3
S1_L_T5774	5	9	4	6	5	4	5	6	3	1
S1_L_T5775	4	0	3	5	1	4	4	4	5	1
S1_L_T5776	50	20	32	33	23	30	20	21	16	11
S1_L_T5777	37	18	9	19	14	17	16	15	11	17
S1_L_T5778	237	139	194	215	156	158	134	112	70	42
S1_L_T5779	3	5	8	8	3	0	1	2	0	0
S1_L_T578	19	12	17	19	11	7	6	7	2	0
S1_L_T5780	158	89	93	91	107	117	84	38	18	8
S1_L_T5781	16	8	6	10	10	16	6	7	4	1
S1_L_T5782	195	132	95	86	89	99	82	74	45	37
S1_L_T5783	15	5	10	9	10	3	11	5	6	3
S1_L_T5784	24	11	9	11	14	6	9	7	1	1
S1_L_T5785	117	62	42	50	53	78	83	73	59	24
S1_L_T5786	136	79	68	72	63	79	80	68	57	33
S1_L_T5787	154	75	60	87	56	48	65	52	56	41
S1_L_T5788	1	2	2	4	0	0	0	0	0	0
S1_L_T5789	154	76	64	66	63	78	54	62	42	68
S1_L_T579	25	11	12	13	12	14	19	15	11	10
S1_L_T5790	38	24	19	26	17	32	23	27	18	7
S1_L_T5791	3	1	1	2	0	1	0	1	0	0
S1_L_T5792	106	49	64	69	52	70	77	62	48	16
S1_L_T5793	6	4	2	3	1	1	5	1	0	0
S1_L_T5794	21	14	14	16	5	11	12	16	9	1
S1_L_T5795	126	86	90	82	76	70	74	75	54	28
S1_L_T5796	191	134	113	119	80	94	93	81	72	53
S1_L_T5797	37	19	16	11	14	20	14	17	6	10
S1_L_T5798	54	41	29	31	25	36	40	24	17	6
S1_L_T5799	284	156	128	146	99	130	116	116	103	87
S1_L_T58	161	99	72	79	80	94	100	89	96	45
S1_L_T580	78	48	29	34	21	33	35	37	17	13
S1_L_T5800	192	136	89	102	107	89	76	71	46	39
S1_L_T5801	72	39	60	71	50	41	27	24	9	4
S1_L_T5802	221	148	114	105	95	112	89	53	55	45
S1_L_T5803	68	47	34	32	36	29	26	27	20	17
S1_L_T5804	8	7	6	6	3	7	5	7	2	0
S1_L_T5805	192	125	105	108	82	138	110	100	105	85
S1_L_T5806	15	5	26	22	22	13	9	21	6	2
S1_L_T5807	34	31	20	20	23	21	16	21	16	17
S1_L_T5808	49	42	32	36	17	42	25	37	34	21
S1_L_T5809	49	34	34	25	35	37	30	31	25	26
S1_L_T581	89	40	97	91	68	81	81	74	50	22
S1_L_T5810	6	6	65	54	14	12	8	20	5	1
S1_L_T5811	45	30	27	22	30	21	18	21	16	9
S1_L_T5812	0	0	0	0	0	0	0	0	1	0
S1_L_T5813	125	92	88	56	82	91	75	85	69	77
S1_L_T5814	0	0	0	0	0	0	0	0	1	0
S1_L_T5815	25	18	18	15	18	23	21	15	15	8
S1_L_T5816	2	4	3	2	1	1	5	1	4	3
S1_L_T5817	10	2	2	4	3	5	3	3	3	2
S1_L_T5818	25	12	16	12	8	14	13	10	3	8
S1_L_T5819	5	6	7	7	4	8	8	8	4	2
S1_L_T582	1	0	1	0	0	0	1	0	0	0
S1_L_T5820	4	3	9	6	6	10	6	3	3	1
S1_L_T5821	32	25	26	13	11	22	9	10	2	5
S1_L_T5822	0	0	0	0	0	0	0	0	0	0
S1_L_T5823	4	4	1	0	0	1	1	1	3	0
S1_L_T5824	35	29	22	26	22	32	10	10	11	4
S1_L_T5825	0	0	0	0	0	0	0	0	0	0
S1_L_T5826	8	4	8	6	12	14	8	9	17	8
S1_L_T5827	36	25	23	21	31	25	36	40	37	53
S1_L_T5828	9	1	8	6	0	6	5	1	1	7
S1_L_T5829	29	28	29	17	14	21	17	15	11	25
S1_L_T583	86	46	37	66	52	53	56	46	57	44
S1_L_T5830	28	24	18	22	9	14	16	12	14	4
S1_L_T5831	60	53	37	51	25	53	43	46	39	23
S1_L_T5832	21	16	29	34	16	15	17	20	16	12
S1_L_T5833	56	54	26	30	30	32	37	33	17	14
S1_L_T5834	56	31	41	28	40	36	34	43	46	39
S1_L_T5835	18	10	27	17	18	23	18	28	17	10
S1_L_T5836	16	9	17	9	3	14	11	9	9	3
S1_L_T5837	0	0	0	0	0	0	0	0	0	0
S1_L_T5838	129	92	47	48	53	66	55	58	28	28
S1_L_T5839	217	124	93	114	100	114	111	90	85	56
S1_L_T584	46	28	35	36	22	25	16	5	5	4
S1_L_T5840	5	5	3	2	3	2	4	3	5	2
S1_L_T5841	19	10	9	5	8	8	7	6	12	7
S1_L_T5842	72	33	27	37	24	32	24	25	22	23
S1_L_T5843	31	18	28	17	17	19	20	31	33	11
S1_L_T5844	202	116	166	172	149	161	133	72	30	15
S1_L_T5845	37	32	22	25	23	18	9	6	5	3
S1_L_T5846	94	59	46	49	50	58	33	42	21	20
S1_L_T5847	11	6	8	7	2	4	8	2	2	6
S1_L_T5848	26	13	25	16	17	8	11	23	18	2
S1_L_T5849	51	40	27	20	24	28	33	33	29	36
S1_L_T585	12	10	6	1	5	6	3	2	3	0
S1_L_T5850	28	17	10	18	22	17	20	6	8	6
S1_L_T5851	383	241	201	187	182	159	114	101	75	58
S1_L_T5852	16	11	7	16	10	8	7	5	3	2
S1_L_T5853	242	123	145	156	151	182	154	155	161	113
S1_L_T5854	43	36	30	21	33	42	29	30	21	7
S1_L_T5855	10	3	2	7	3	3	1	0	1	2
S1_L_T5856	24	21	9	8	24	17	25	19	18	7
S1_L_T5857	32	22	18	21	20	11	14	13	13	15
S1_L_T5858	61	46	39	43	44	49	44	33	34	17
S1_L_T5859	38	23	13	14	18	23	22	10	15	11
S1_L_T586	8	1	5	1	4	3	2	2	1	0
S1_L_T5860	75	55	56	44	41	58	61	73	42	46
S1_L_T5861	53	30	24	26	23	36	21	28	21	20
S1_L_T5862	83	67	58	83	64	53	61	58	49	41
S1_L_T5863	94	65	115	106	79	79	82	129	91	83
S1_L_T5864	27	8	11	18	16	12	14	8	7	4
S1_L_T5865	70	22	54	54	34	43	42	56	32	31
S1_L_T5866	387	212	184	177	160	189	128	149	103	74
S1_L_T5867	6	1	0	2	4	2	4	2	1	2
S1_L_T5868	0	0	0	0	0	1	1	0	0	0
S1_L_T5869	0	2	1	1	0	2	0	0	0	0
S1_L_T587	85	57	49	34	37	55	44	45	40	23
S1_L_T5870	23	14	42	26	32	31	21	14	16	7
S1_L_T5871	172	115	73	116	79	83	95	76	69	41
S1_L_T5872	92	61	70	71	66	70	63	78	76	74
S1_L_T5873	45	25	14	15	12	19	21	12	12	4
S1_L_T5874	125	85	71	68	77	60	63	68	61	55
S1_L_T5875	8	2	4	8	4	5	2	4	1	1
S1_L_T5876	198	104	114	111	90	45	33	20	8	8
S1_L_T5877	0	0	0	0	1	0	0	0	0	0
S1_L_T5878	32	8	11	15	8	9	9	8	11	11
S1_L_T5879	34	13	16	28	24	27	19	26	22	26
S1_L_T588	19	14	15	14	14	11	13	14	15	11
S1_L_T5880	0	0	0	0	1	0	0	0	0	0
S1_L_T5881	243	130	137	148	131	152	140	117	85	33
S1_L_T5882	14	4	5	6	3	7	11	8	5	8
S1_L_T5883	165	105	91	79	71	101	101	79	78	40
S1_L_T5884	542	333	255	244	251	268	249	137	65	32
S1_L_T5885	59	49	36	50	39	37	45	42	40	18
S1_L_T5886	9	10	1	7	7	11	3	5	7	7
S1_L_T5887	22	8	7	8	7	13	5	10	8	7
S1_L_T5888	195	139	145	146	126	141	141	151	115	80
S1_L_T5889	2	0	1	2	0	4	0	2	3	2
S1_L_T589	14	10	10	12	8	3	8	5	5	8
S1_L_T5890	4	5	2	7	1	4	1	1	1	0
S1_L_T5891	1	2	0	0	1	1	1	2	1	0
S1_L_T5892	13	9	10	8	5	12	15	11	9	11
S1_L_T5893	14	9	21	14	8	13	12	10	10	11
S1_L_T5894	237	147	135	121	101	138	112	120	103	85
S1_L_T5895	120	63	83	73	76	72	92	78	84	64
S1_L_T5896	4	1	6	6	1	1	1	2	1	0
S1_L_T5897	42	22	17	25	18	27	18	13	15	19
S1_L_T5898	40	37	22	28	23	30	18	7	2	0
S1_L_T5899	74	63	30	33	23	32	40	9	10	3
S1_L_T59	34	37	18	25	19	20	21	16	13	6
S1_L_T590	0	0	0	0	0	0	0	1	0	0
S1_L_T5900	8	3	1	3	3	4	2	1	2	2
S1_L_T5901	217	137	140	163	129	153	156	139	153	105
S1_L_T5902	26	5	17	8	8	18	13	4	11	2
S1_L_T5903	36	31	18	21	18	23	32	14	11	6
S1_L_T5904	263	166	130	125	118	125	97	116	84	57
S1_L_T5905	30	16	15	10	16	13	9	9	7	11
S1_L_T5906	27	22	16	4	9	16	9	8	7	9
S1_L_T5907	175	78	90	84	63	95	91	52	23	9
S1_L_T5908	189	101	95	110	95	90	73	57	48	38
S1_L_T5909	68	40	38	31	24	29	35	32	22	22
S1_L_T591	8	6	6	8	7	5	7	3	6	5
S1_L_T5910	41	31	36	38	23	34	28	18	22	14
S1_L_T5911	46	32	32	37	31	27	33	32	33	19
S1_L_T5912	15	11	11	6	8	11	13	8	7	11
S1_L_T5913	1	0	1	1	0	0	0	1	0	0
S1_L_T5914	64	31	31	30	34	42	33	38	21	18
S1_L_T5915	0	3	5	2	3	0	1	0	2	0
S1_L_T5916	17	10	13	16	14	15	10	14	11	2
S1_L_T5917	138	101	67	67	64	80	83	60	46	52
S1_L_T5918	42	35	49	46	36	42	22	28	12	8
S1_L_T5919	145	84	82	92	79	72	91	73	89	87
S1_L_T592	138	108	95	99	88	87	98	94	75	41
S1_L_T5920	149	84	76	67	58	84	62	45	45	31
S1_L_T5921	49	31	24	28	18	31	26	16	12	6
S1_L_T5922	1	1	1	3	0	1	0	0	1	1
S1_L_T5923	25	15	25	16	23	26	18	18	17	12
S1_L_T5924	34	18	17	11	15	10	6	16	7	9
S1_L_T5925	45	25	32	21	20	23	31	10	12	9
S1_L_T5926	75	56	39	55	53	58	45	48	26	28
S1_L_T5927	0	0	1	0	0	0	0	0	0	0
S1_L_T5928	66	29	26	16	28	26	35	17	25	27
S1_L_T5929	23	9	58	58	25	16	4	7	7	4
S1_L_T593	32	10	27	31	9	9	7	3	2	1
S1_L_T5930	70	36	33	28	26	38	31	31	26	21
S1_L_T5931	55	31	39	39	35	28	26	14	10	6
S1_L_T5932	37	17	15	23	11	18	27	30	21	18
S1_L_T5933	11	4	5	2	5	6	5	0	3	1
S1_L_T5934	76	48	36	45	41	34	38	41	46	24
S1_L_T5935	113	84	81	77	69	99	80	75	67	82
S1_L_T5936	44	24	24	23	24	24	29	26	23	21
S1_L_T5937	320	185	159	182	181	174	142	105	64	32
S1_L_T5938	35	20	11	12	7	19	24	18	25	23
S1_L_T5939	90	55	50	41	42	60	46	28	33	25
S1_L_T594	17	13	10	12	5	12	14	14	8	6
S1_L_T5940	0	5	9	5	4	3	3	3	1	0
S1_L_T5941	6	2	1	2	1	3	0	2	3	1
S1_L_T5942	14	6	3	9	4	8	8	7	11	3
S1_L_T5943	211	119	100	107	73	95	84	83	72	66
S1_L_T5944	4	2	2	5	5	3	4	3	3	2
S1_L_T5945	6	3	3	2	2	2	7	1	0	0
S1_L_T5946	43	18	21	18	23	22	20	19	20	13
S1_L_T5947	103	63	48	58	48	40	57	49	35	29
S1_L_T5948	3	5	4	2	7	3	6	1	0	1
S1_L_T5949	35	29	20	31	21	28	29	22	25	22
S1_L_T595	25	10	14	22	16	14	10	18	9	8
S1_L_T5950	85	57	61	56	44	61	54	59	66	51
S1_L_T5951	13	7	3	8	6	8	8	4	5	5
S1_L_T5952	31	8	24	16	13	14	23	18	15	5
S1_L_T5953	182	133	81	97	86	105	92	90	76	70
S1_L_T5954	51	35	28	22	27	23	27	22	28	19
S1_L_T5955	31	26	32	27	21	19	36	36	23	18
S1_L_T5956	93	57	58	43	43	39	30	11	11	10
S1_L_T5957	111	74	53	70	43	32	24	7	5	4
S1_L_T5958	72	40	33	47	39	38	53	44	39	49
S1_L_T5959	16	12	12	17	5	19	17	13	15	12
S1_L_T596	66	43	57	58	50	41	34	41	27	8
S1_L_T5960	152	90	115	117	97	110	119	121	96	64
S1_L_T5961	2	0	3	6	4	3	1	1	5	0
S1_L_T5962	72	44	41	27	29	26	21	20	19	9
S1_L_T5963	44	30	38	30	30	33	41	34	37	24
S1_L_T5964	391	245	178	204	198	205	220	205	200	138
S1_L_T5965	102	63	50	51	56	74	94	67	60	33
S1_L_T5966	29	17	15	21	18	14	18	16	11	6
S1_L_T5967	103	49	55	56	65	70	74	55	35	16
S1_L_T5968	49	31	25	27	20	27	29	25	17	10
S1_L_T5969	51	34	24	16	23	30	24	18	17	12
S1_L_T597	16	10	6	9	8	5	5	4	5	4
S1_L_T5970	4	8	4	4	5	11	8	8	8	6
S1_L_T5971	17	16	12	16	8	13	19	7	11	5
S1_L_T5972	250	163	176	164	159	116	68	36	15	10
S1_L_T5973	0	0	1	1	0	0	0	0	0	0
S1_L_T5974	8	9	14	18	12	5	3	8	0	1
S1_L_T5975	72	56	29	40	44	41	37	30	26	15
S1_L_T5976	21	12	16	8	7	17	12	11	6	4
S1_L_T5977	162	102	104	105	92	97	70	48	35	18
S1_L_T5978	0	0	0	0	0	0	0	0	0	0
S1_L_T5979	29	6	15	19	9	13	15	3	8	6
S1_L_T598	0	1	0	0	0	0	0	0	0	0
S1_L_T5980	0	1	0	0	0	0	0	0	0	0
S1_L_T5981	4	4	1	2	0	1	5	5	3	1
S1_L_T5982	15	6	1	5	3	3	5	5	6	1
S1_L_T5983	16	13	5	6	9	5	5	4	3	1
S1_L_T5984	52	31	34	45	27	28	31	25	32	23
S1_L_T5985	259	161	115	131	136	136	154	139	118	80
S1_L_T5986	95	43	49	63	52	66	53	34	33	25
S1_L_T5987	29	8	16	20	23	19	9	10	12	9
S1_L_T5988	56	33	30	30	36	34	35	35	32	7
S1_L_T5989	36	21	17	18	12	20	21	13	6	9
S1_L_T599	37	25	23	27	21	29	28	28	23	19
S1_L_T5990	4	2	0	3	3	3	1	2	1	0
S1_L_T5991	160	123	99	126	98	112	123	111	107	58
S1_L_T5992	39	30	27	21	30	21	11	5	2	1
S1_L_T5993	23	23	11	16	10	6	4	3	0	2
S1_L_T5994	30	16	9	16	9	12	8	8	6	11
S1_L_T5995	81	44	37	50	41	57	31	32	17	24
S1_L_T5996	42	33	26	25	27	23	19	21	14	16
S1_L_T5997	60	32	31	26	18	30	29	23	23	17
S1_L_T5998	70	38	42	40	24	32	45	32	31	9
S1_L_T5999	94	57	50	44	36	42	34	28	35	21
S1_L_T6	12	11	6	12	8	6	8	7	5	2
S1_L_T60	0	0	0	0	2	0	1	0	0	0
S1_L_T600	18	9	8	16	7	7	12	2	0	1
S1_L_T6000	20	7	2	5	11	8	2	2	2	2
S1_L_T6001	98	82	74	54	48	60	50	69	54	59
S1_L_T6002	54	27	27	25	20	21	18	24	20	15
S1_L_T6003	72	45	42	45	40	31	27	20	9	13
S1_L_T6004	108	73	50	47	46	78	53	52	51	28
S1_L_T6005	73	39	39	42	33	38	35	14	13	5
S1_L_T6006	6	10	19	22	14	12	7	4	2	0
S1_L_T6007	13	4	5	7	4	5	4	2	1	1
S1_L_T6008	23	23	24	27	19	34	24	23	21	13
S1_L_T6009	14	8	9	4	4	6	2	7	4	5
S1_L_T601	9	5	6	2	3	2	4	4	4	1
S1_L_T6010	37	24	21	22	18	24	20	32	16	2
S1_L_T6011	9	3	2	5	5	8	9	11	6	10
S1_L_T6012	10	6	5	3	3	2	6	5	1	4
S1_L_T6013	10	9	13	14	9	14	11	10	6	2
S1_L_T6014	77	45	132	134	85	41	23	21	10	10
S1_L_T6015	7	6	4	4	2	1	3	3	4	3
S1_L_T6016	3	1	2	0	1	0	1	1	0	0
S1_L_T6017	28	17	13	14	11	21	13	11	5	6
S1_L_T6018	254	176	135	141	134	152	133	106	81	25
S1_L_T6019	2	3	0	1	0	1	2	2	0	1
S1_L_T602	18	12	12	11	13	11	12	6	3	0
S1_L_T6020	35	20	14	15	16	17	19	18	10	10
S1_L_T6021	377	204	217	203	197	278	252	253	210	134
S1_L_T6022	154	74	73	67	77	67	58	52	53	41
S1_L_T6023	94	61	45	57	52	52	50	44	41	24
S1_L_T6024	44	17	22	19	9	21	22	15	24	14
S1_L_T6025	99	72	81	89	57	86	88	84	72	52
S1_L_T6026	29	22	10	14	11	16	22	13	12	13
S1_L_T6027	30	23	22	15	23	29	11	22	16	9
S1_L_T6028	32	13	14	12	10	11	13	9	6	8
S1_L_T6029	15	5	7	11	2	7	7	1	1	0
S1_L_T603	26	13	13	12	11	16	9	8	4	1
S1_L_T6030	23	7	15	6	10	13	10	10	5	4
S1_L_T6031	18	5	15	15	16	17	11	15	9	4
S1_L_T6032	65	35	32	25	31	28	20	15	7	2
S1_L_T6033	14	8	13	11	7	12	8	17	12	6
S1_L_T6034	69	40	38	41	39	49	45	38	32	13
S1_L_T6035	104	74	60	64	57	64	37	45	19	16
S1_L_T6036	6	6	3	10	1	1	1	5	9	2
S1_L_T6037	13	11	8	8	5	7	3	1	0	1
S1_L_T6038	33	34	30	27	26	21	32	18	22	7
S1_L_T6039	79	49	39	53	27	26	21	11	3	5
S1_L_T604	56	32	45	33	43	59	42	49	47	60
S1_L_T6040	4	10	6	8	2	4	0	3	1	3
S1_L_T6041	0	1	3	0	0	0	3	0	0	1
S1_L_T6042	26	15	16	8	9	20	13	10	7	4
S1_L_T6043	172	118	83	132	101	120	102	82	67	35
S1_L_T6044	580	354	261	273	255	353	338	299	269	219
S1_L_T6045	0	0	0	1	0	0	0	0	0	0
S1_L_T6046	5	3	2	1	5	1	8	8	2	5
S1_L_T6047	18	10	17	11	12	4	12	2	8	3
S1_L_T6048	0	0	1	0	1	1	0	0	0	0
S1_L_T6049	73	37	44	29	29	30	29	26	13	12
S1_L_T605	12	4	3	6	4	2	4	3	5	2
S1_L_T6050	19	11	10	7	4	12	9	8	12	12
S1_L_T6051	51	20	51	54	28	35	32	41	27	16
S1_L_T6052	101	50	60	49	38	49	50	35	41	27
S1_L_T6053	56	32	18	33	29	30	37	24	13	15
S1_L_T6054	139	80	72	73	69	77	79	68	61	35
S1_L_T6055	72	43	37	55	43	44	38	44	25	10
S1_L_T6056	77	52	49	68	40	68	65	57	30	19
S1_L_T6057	10	6	6	2	6	2	6	5	3	1
S1_L_T6058	23	13	9	11	15	8	14	4	3	7
S1_L_T6059	88	54	31	44	35	48	35	37	32	33
S1_L_T606	7	3	1	2	1	6	1	2	1	3
S1_L_T6060	33	24	27	31	34	30	40	37	35	46
S1_L_T6061	161	103	84	81	64	61	58	66	57	31
S1_L_T6062	46	17	23	14	19	14	9	13	9	5
S1_L_T6063	124	82	58	58	68	80	65	64	53	40
S1_L_T6064	6	3	3	3	3	3	5	1	3	1
S1_L_T6065	6	4	4	4	8	6	5	2	3	2
S1_L_T6066	309	183	188	185	170	187	175	94	41	14
S1_L_T6067	178	100	108	115	108	108	142	188	170	146
S1_L_T6068	11	12	9	7	5	7	12	5	3	1
S1_L_T6069	183	90	77	91	79	78	88	82	69	40
S1_L_T607	33	13	38	37	23	16	16	3	4	8
S1_L_T6070	248	176	170	173	155	95	66	42	22	21
S1_L_T6071	18	10	11	11	9	12	12	14	7	14
S1_L_T6072	91	55	50	56	47	48	54	57	42	29
S1_L_T6073	36	41	24	30	26	26	24	30	13	17
S1_L_T6074	16	17	11	9	11	9	6	6	7	3
S1_L_T6075	1	0	0	0	2	2	1	0	1	0
S1_L_T6076	99	56	53	45	47	53	50	42	35	30
S1_L_T6077	96	51	43	48	36	59	52	38	30	16
S1_L_T6078	14	5	11	8	2	10	1	6	5	2
S1_L_T6079	49	20	23	28	24	18	14	3	4	3
S1_L_T608	47	31	37	39	33	34	31	26	24	10
S1_L_T6080	18	5	23	23	11	14	12	9	12	1
S1_L_T6081	70	51	26	41	30	18	12	5	6	2
S1_L_T6082	97	50	41	33	45	44	37	40	18	37
S1_L_T6083	206	146	105	119	114	134	127	138	156	129
S1_L_T6084	7	1	5	3	1	1	4	2	1	1
S1_L_T6085	40	31	30	30	16	23	30	16	15	1
S1_L_T6086	8	6	5	9	7	3	7	5	4	5
S1_L_T6087	323	186	167	163	161	179	177	158	129	81
S1_L_T6088	11	9	11	9	8	11	16	8	4	4
S1_L_T6089	218	117	104	112	106	130	117	121	123	83
S1_L_T609	0	0	0	0	0	0	0	0	0	0
S1_L_T6090	0	0	0	1	0	0	0	0	0	0
S1_L_T6091	79	59	47	52	54	58	46	61	53	14
S1_L_T6092	16	16	10	8	9	11	9	11	19	10
S1_L_T6093	59	49	28	43	36	26	37	24	20	24
S1_L_T6094	8	4	10	8	7	9	8	4	5	3
S1_L_T6095	0	0	0	0	0	0	0	0	0	0
S1_L_T6096	95	59	37	38	35	53	45	53	38	32
S1_L_T6097	10	5	4	4	5	3	7	7	2	2
S1_L_T6098	21	9	17	19	15	24	21	30	26	15
S1_L_T6099	8	6	8	2	3	2	3	2	3	5
S1_L_T61	10	25	10	16	23	14	9	16	15	5
S1_L_T610	44	21	19	27	23	15	15	13	15	4
S1_L_T6100	23	14	13	13	20	11	4	4	1	1
S1_L_T6101	31	25	12	23	21	11	15	18	11	12
S1_L_T6102	34	17	11	20	14	22	19	19	11	7
S1_L_T6103	13	5	3	6	7	3	2	1	2	1
S1_L_T6104	2	3	0	1	0	3	3	1	2	1
S1_L_T6105	24	10	14	13	13	12	13	18	14	5
S1_L_T6106	89	55	45	48	51	59	42	61	41	29
S1_L_T6107	89	48	62	37	46	42	30	14	7	2
S1_L_T6108	20	16	16	22	14	32	14	16	8	4
S1_L_T6109	50	25	30	23	24	21	25	20	12	18
S1_L_T611	76	39	22	46	26	25	36	30	31	9
S1_L_T6110	175	100	133	141	117	114	92	95	62	44
S1_L_T6111	43	13	18	19	15	23	19	21	13	10
S1_L_T6112	103	62	66	65	60	65	65	83	61	43
S1_L_T6113	31	16	19	8	17	14	29	18	18	12
S1_L_T6114	16	6	4	11	7	4	12	2	5	2
S1_L_T6115	297	174	147	146	130	170	171	145	140	57
S1_L_T6116	56	37	16	40	24	32	29	28	24	10
S1_L_T6117	38	21	24	21	24	22	10	4	4	2
S1_L_T6118	5	3	0	3	9	3	2	5	0	0
S1_L_T6119	21	13	9	9	13	10	9	5	4	5
S1_L_T612	20	12	14	10	9	19	14	5	5	3
S1_L_T6120	18	8	10	17	10	14	7	8	2	0
S1_L_T6121	53	21	15	19	15	16	21	18	14	8
S1_L_T6122	42	17	11	17	8	16	13	10	8	6
S1_L_T6123	12	8	9	8	10	11	9	12	2	4
S1_L_T6124	24	17	19	24	15	20	22	18	20	24
S1_L_T6125	139	100	77	66	65	75	56	48	33	16
S1_L_T6126	1	1	0	0	1	1	0	0	0	0
S1_L_T6127	53	19	17	17	19	16	23	22	19	12
S1_L_T6128	128	107	67	84	75	102	92	64	74	37
S1_L_T6129	91	64	77	72	72	86	73	74	72	42
S1_L_T613	174	102	123	111	106	108	79	80	59	26
S1_L_T6130	71	48	37	41	34	56	42	29	33	29
S1_L_T6131	9	8	6	2	2	6	7	1	1	3
S1_L_T6132	61	37	28	32	37	37	40	25	25	19
S1_L_T6133	103	69	54	56	56	48	62	53	44	29
S1_L_T6134	75	59	37	28	35	42	35	31	28	17
S1_L_T6135	7	4	6	4	5	3	2	2	2	2
S1_L_T6136	136	73	115	125	105	79	41	30	31	20
S1_L_T6137	125	100	84	75	80	78	77	76	61	30
S1_L_T6138	40	38	17	15	21	14	16	18	8	5
S1_L_T6139	1	0	0	0	0	0	0	0	0	0
S1_L_T614	31	35	27	30	31	31	27	22	23	18
S1_L_T6140	74	29	38	36	36	25	35	42	33	21
S1_L_T6141	38	23	51	35	35	48	34	41	28	8
S1_L_T6142	51	39	87	77	58	55	45	64	39	20
S1_L_T6143	6	4	2	3	2	4	3	3	2	0
S1_L_T6144	49	29	41	31	20	31	46	40	33	14
S1_L_T6145	7	2	3	6	3	4	6	1	2	1
S1_L_T6146	61	48	130	130	78	65	32	25	14	13
S1_L_T6147	223	127	101	126	126	107	136	116	120	114
S1_L_T6148	11	4	4	3	3	6	5	3	3	4
S1_L_T6149	7	7	4	8	5	4	5	7	1	2
S1_L_T615	159	108	84	66	74	56	27	10	6	3
S1_L_T6150	25	26	25	19	19	28	26	25	18	26
